Ham salad spread,216,8.68 g,10.64 g,15.53 g
"Olive loaf, pork",235,11.80 g,9.20 g,16.50 g
"Pastrami, turkey",139,16.30 g,3.34 g,6.21 g
"Cranberries, raw",46,0.46 g,11.97 g,0.13 g
"POPEYES, biscuit",401,6.00 g,40.95 g,23.71 g
"Egg, dried, yolk",669,33.63 g,0.66 g,59.13 g
"Quinoa, uncooked",368,14.12 g,64.16 g,6.07 g
"Emu, raw, oyster",141,22.81 g,0.00 g,4.86 g
"Rose-apples, raw",25,0.60 g,5.70 g,0.30 g
"Cheese, monterey",373,24.48 g,0.68 g,30.28 g
"Fish, raw, scup",105,18.88 g,0.00 g,2.73 g
"Cheese, cheddar",404,22.87 g,3.09 g,33.31 g
"Cheese, caraway",376,25.18 g,3.06 g,29.20 g
"Oil, wheat germ",884,0.00 g,0.00 g,100.00 g
"Bread, oat bran",236,10.40 g,39.80 g,4.40 g
"Watermelon, raw",30,0.61 g,7.55 g,0.15 g
Potato pancakes,268,6.08 g,27.81 g,14.76 g
Spinach souffle,172,7.89 g,5.90 g,12.95 g
"Bacon, meatless",309,11.69 g,5.31 g,29.52 g
"Rosemary, fresh",131,3.31 g,20.70 g,5.86 g
"Syrups, sorghum",290,0.00 g,74.90 g,0.00 g
"Rye flour, dark",325,15.91 g,68.63 g,2.22 g
"Oil, tomatoseed",884,0.00 g,0.00 g,100.00 g
"Croutons, plain",407,11.90 g,73.50 g,6.60 g
"Lemon peel, raw",47,1.50 g,16.00 g,0.30 g
"Spices, paprika",282,14.14 g,53.99 g,12.89 g
"Nectarines, raw",44,1.06 g,10.55 g,0.32 g
"Mulberries, raw",43,1.44 g,9.80 g,0.39 g
"Lotus root, raw",74,2.60 g,17.23 g,0.10 g
"Sauce, barbecue",172,0.82 g,40.77 g,0.63 g
"Fish, raw, spot",123,18.51 g,0.00 g,4.90 g
"Crabapples, raw",76,0.40 g,19.95 g,0.30 g
"Breadfruit, raw",103,1.07 g,27.12 g,0.23 g
Arrowroot flour,357,0.30 g,88.15 g,0.10 g
"Pimento, canned",23,1.10 g,5.10 g,0.30 g
"Tomatillos, raw",32,0.96 g,5.84 g,1.02 g
"Raisins, seeded",296,2.52 g,78.47 g,0.54 g
"Bologna, turkey",209,11.42 g,4.68 g,16.05 g
Vanilla extract,288,0.06 g,12.65 g,0.06 g
"Fish, raw, carp",127,17.83 g,0.00 g,5.60 g
"Wheat, sprouted",198,7.49 g,42.53 g,1.27 g
"Fish, raw, cusk",87,18.99 g,0.00 g,0.69 g
"Watercress, raw",11,2.30 g,1.29 g,0.10 g
"Fish, raw, ling",87,18.99 g,0.00 g,0.64 g
"Bread, cinnamon",253,7.05 g,44.38 g,5.29 g
"Spices, saffron",310,11.43 g,65.37 g,5.85 g
"Lime juice, raw",25,0.42 g,8.42 g,0.07 g
"Spelt, uncooked",338,14.57 g,70.19 g,2.43 g
"Cabbage, kimchi",15,1.10 g,2.40 g,0.50 g
"Seeds, flaxseed",534,18.29 g,28.88 g,42.16 g
"Cheese, gruyere",413,29.81 g,0.36 g,32.34 g
"Cheese, gjetost",466,9.65 g,42.65 g,29.51 g
"Cheese, fontina",389,25.60 g,1.55 g,31.14 g
"Butter, salted",717,0.85 g,0.06 g,81.11 g
"Oil, rice bran",884,0.00 g,0.00 g,100.00 g
"Crackers, milk",446,7.60 g,71.73 g,13.77 g
"Dates, medjool",277,1.81 g,74.97 g,0.15 g
"Arrowroot, raw",65,4.24 g,13.39 g,0.20 g
"Bread, oatmeal",269,8.40 g,48.50 g,4.40 g
"Bread, italian",271,8.80 g,50.10 g,3.50 g
"Tamarinds, raw",239,2.80 g,62.50 g,0.60 g
"Millet, puffed",354,13.00 g,80.00 g,3.40 g
"Vinegar, cider",21,0.00 g,0.93 g,0.00 g
"Scrapple, pork",213,8.06 g,14.06 g,13.87 g
"Oil, poppyseed",884,0.00 g,0.00 g,100.00 g
"Oil, grapeseed",884,0.00 g,0.00 g,100.00 g
"Longans, dried",286,4.90 g,74.00 g,0.40 g
"Pectin, liquid",11,0.00 g,2.10 g,0.00 g
"Pretzels, soft",338,8.20 g,69.39 g,3.10 g
"Quinoa, cooked",120,4.40 g,21.30 g,1.92 g
"Plantains, raw",122,1.30 g,31.89 g,0.37 g
"Parsley, fresh",36,2.97 g,6.33 g,0.79 g
"Barley, hulled",354,12.48 g,73.48 g,2.30 g
"Cheese, romano",387,31.80 g,3.63 g,26.94 g
Dulce de Leche,315,6.84 g,55.35 g,7.35 g
"Radicchio, raw",23,1.43 g,4.48 g,0.25 g
"Bulgur, cooked",83,3.08 g,18.58 g,0.24 g
"Tempeh, cooked",195,19.91 g,7.62 g,11.38 g
Chicken spread,158,18.01 g,4.05 g,17.56 g
"Millet, cooked",119,3.51 g,23.67 g,1.00 g
"Capers, canned",23,2.36 g,4.89 g,0.86 g
"Sapodilla, raw",83,0.44 g,19.96 g,1.10 g
"Wild rice, raw",357,14.73 g,74.90 g,1.08 g
"Arrowhead, raw",99,5.33 g,20.23 g,0.29 g
"Frog legs, raw",73,16.40 g,0.00 g,0.30 g
"Jackfruit, raw",95,1.72 g,23.25 g,0.64 g
"Litchis, dried",277,3.80 g,70.70 g,1.20 g
"Rutabagas, raw",37,1.08 g,8.62 g,0.16 g
"Cornsalad, raw",21,2.00 g,3.60 g,0.40 g
"Strudel, apple",274,3.30 g,41.10 g,11.20 g
"Oil, cupu assu",884,0.00 g,0.00 g,100.00 g
"Cherimoya, raw",75,1.57 g,17.71 g,0.68 g
"Cheese, tilsit",340,24.41 g,1.88 g,25.98 g
"Asparagus, raw",20,2.20 g,3.88 g,0.12 g
"Apricots, raw",48,1.40 g,11.12 g,0.39 g
"Broccoli, raw",34,2.82 g,6.64 g,0.37 g
"Cheese, brick",371,23.24 g,2.79 g,29.68 g
"Sugars, brown",380,0.12 g,98.09 g,0.00 g
Candied fruit,322,0.34 g,82.74 g,0.07 g
"Bologna, beef",299,10.91 g,4.29 g,26.13 g
Blood sausage,379,14.60 g,1.29 g,34.50 g
"Nuts, almonds",579,21.15 g,21.55 g,49.93 g
"Shallots, raw",72,2.50 g,16.80 g,0.10 g
"Couscous, dry",376,12.76 g,77.43 g,0.64 g
"Candies, hard",394,0.00 g,98.00 g,0.20 g
Meat extender,311,41.71 g,34.71 g,2.97 g
"Syrups, maple",260,0.04 g,67.04 g,0.06 g
Sorghum grain,329,10.62 g,72.09 g,3.46 g
"Oil, hazelnut",884,0.00 g,0.00 g,100.00 g
"Pepeao, dried",298,4.82 g,81.03 g,0.44 g
"Purslane, raw",20,2.03 g,3.39 g,0.36 g
"Radishes, raw",16,0.68 g,3.40 g,0.10 g
"Rolls, french",277,8.60 g,50.20 g,4.30 g
"Bagels, wheat",250,10.20 g,48.89 g,1.53 g
"KFC, Coleslaw",144,0.91 g,15.65 g,8.64 g
"Parsnips, raw",75,1.20 g,17.99 g,0.30 g
"Sugars, maple",354,0.10 g,90.90 g,0.20 g
"Collards, raw",32,3.02 g,5.42 g,0.61 g
Rice crackers,416,10.00 g,82.64 g,5.00 g
"Cheese, colby",394,23.76 g,2.57 g,32.11 g
"Cheese, cream",350,6.15 g,5.52 g,34.44 g
"Bologna, pork",247,15.30 g,0.73 g,19.87 g
"Celeriac, raw",42,1.50 g,9.20 g,0.30 g
"Kumquats, raw",71,1.88 g,15.90 g,0.86 g
"Oat bran, raw",246,17.30 g,66.22 g,7.03 g
"Spelt, cooked",127,5.50 g,26.44 g,0.85 g
"Bread, cheese",408,10.42 g,44.83 g,20.83 g
"Bread, potato",266,12.50 g,47.07 g,3.13 g
"Kohlrabi, raw",27,1.70 g,6.20 g,0.10 g
"Cheese, swiss",393,26.96 g,1.44 g,30.99 g
"Cheese, gouda",356,24.94 g,2.22 g,27.44 g
Tomato powder,302,12.91 g,74.68 g,0.44 g
"Cheese, blue",353,21.40 g,2.34 g,28.74 g
"Cheese, brie",334,20.75 g,0.45 g,27.68 g
"Celtuce, raw",18,0.85 g,3.65 g,0.30 g
"Thyme, fresh",101,5.56 g,24.45 g,1.68 g
"Basil, fresh",23,3.15 g,2.65 g,0.64 g
"Rhubarb, raw",21,0.90 g,4.54 g,0.20 g
"Nopales, raw",16,1.32 g,3.33 g,0.09 g
"Syrups, malt",318,6.20 g,71.30 g,0.00 g
"Oil, teaseed",884,0.00 g,0.00 g,100.00 g
"Oil, sheanut",884,0.00 g,0.00 g,100.00 g
"Oil, babassu",884,0.00 g,0.00 g,100.00 g
"Longans, raw",60,1.31 g,15.14 g,0.10 g
"Loquats, raw",47,0.43 g,12.14 g,0.20 g
"Epazote, raw",32,0.33 g,7.44 g,0.52 g
"Pumpkin, raw",26,1.00 g,6.50 g,0.10 g
"Carrots, raw",41,0.93 g,9.58 g,0.24 g
"Fish, surimi",99,15.18 g,6.85 g,0.90 g
"Cabbage, raw",25,1.28 g,5.80 g,0.10 g
"Cardoon, raw",17,0.70 g,4.07 g,0.10 g
"Abiyuch, raw",69,1.50 g,17.60 g,0.10 g
"Bread, wheat",267,10.72 g,48.68 g,3.24 g
"Cheese, edam",357,24.99 g,1.43 g,27.80 g
"Cheese, feta",264,14.21 g,4.09 g,21.28 g
"Pummelo, raw",38,0.76 g,9.62 g,0.04 g
"Quinces, raw",57,0.40 g,15.30 g,0.10 g
Cracker meal,383,9.30 g,80.90 g,1.70 g
"Roselle, raw",49,0.96 g,11.31 g,0.64 g
"Soursop, raw",66,1.00 g,16.84 g,0.30 g
"Oil, coconut",892,0.00 g,0.00 g,99.06 g
"Wheat, durum",339,13.68 g,71.13 g,2.47 g
"KFC, biscuit",358,7.50 g,43.55 g,17.05 g
Millet flour,382,10.75 g,75.12 g,4.25 g
"Arugula, raw",25,2.58 g,3.65 g,0.66 g
Potato flour,357,6.90 g,83.10 g,0.34 g
"Litchis, raw",66,0.83 g,16.53 g,0.44 g
"Teff, cooked",101,3.87 g,19.86 g,0.65 g
"Spinach, raw",23,2.86 g,3.63 g,0.39 g
"Oil, mustard",884,0.00 g,0.00 g,100.00 g
"Oil, avocado",884,0.00 g,0.00 g,100.00 g
Phyllo dough,299,7.10 g,52.60 g,6.00 g
"Lentils, raw",352,24.63 g,63.35 g,1.06 g
"Fat, chicken",900,0.00 g,0.00 g,99.80 g
"Cassava, raw",160,1.36 g,38.06 g,0.28 g
"Turnips, raw",28,0.90 g,6.43 g,0.10 g
"Bananas, raw",89,1.09 g,22.84 g,0.33 g
"Papayas, raw",43,0.47 g,10.82 g,0.26 g
Fruit syrup,341,0.00 g,85.13 g,0.00 g
"Chives, raw",30,3.27 g,4.35 g,0.73 g
Carob flour,222,4.62 g,88.88 g,0.65 g
Prune puree,257,2.10 g,65.10 g,0.20 g
"Salt, table",0,0.00 g,0.00 g,0.00 g
Chewing gum,360,0.00 g,96.70 g,0.30 g
"Fat, turkey",900,0.00 g,0.00 g,99.80 g
"Tofu, fried",270,18.82 g,8.86 g,20.18 g
"Borage, raw",21,1.80 g,3.06 g,0.70 g
"Mangos, raw",60,0.82 g,14.98 g,0.38 g
"Garlic, raw",149,6.36 g,33.06 g,0.50 g
"Endive, raw",17,1.25 g,3.35 g,0.20 g
Tofu yogurt,94,3.50 g,15.96 g,1.80 g
"Celery, raw",16,0.69 g,2.97 g,0.17 g
"Bagels, egg",278,10.60 g,53.00 g,2.10 g
"Bulgur, dry",342,12.29 g,75.87 g,1.33 g
"Feijoa, raw",61,0.71 g,15.21 g,0.42 g
"Millet, raw",378,11.02 g,72.85 g,4.22 g
"Ham, minced",263,16.28 g,1.84 g,20.68 g
"Oil, almond",884,0.00 g,0.00 g,100.00 g
"Oil, walnut",884,0.00 g,0.00 g,100.00 g
"Jujube, raw",79,1.20 g,20.23 g,0.20 g
"Oil, canola",884,0.00 g,0.00 g,100.00 g
"Syrup, Cane",269,0.00 g,73.14 g,0.00 g
"Onions, raw",40,1.10 g,9.34 g,0.10 g
Clif Z bar,409,5.55 g,74.72 g,9.72 g
Fish broth,16,2.00 g,0.40 g,0.60 g
"Fat, goose",900,0.00 g,0.00 g,99.80 g
"Bread, rye",259,8.50 g,48.30 g,3.30 g
"Eppaw, raw",150,4.60 g,31.68 g,1.80 g
"Limes, raw",30,0.70 g,10.54 g,0.20 g
"Pie, peach",224,1.90 g,32.90 g,10.00 g
"Pears, raw",57,0.36 g,15.23 g,0.14 g
"Plums, raw",46,0.70 g,11.42 g,0.28 g
"Rowal, raw",111,2.30 g,23.90 g,2.00 g
"Beets, raw",43,1.61 g,9.56 g,0.17 g
"Bread, egg",287,9.50 g,47.80 g,6.00 g
Buckwheat,343,13.25 g,71.50 g,3.40 g
"Oil, palm",884,0.00 g,0.00 g,100.00 g
"Fat, duck",882,0.00 g,0.00 g,99.80 g
Triticale,336,13.05 g,72.13 g,2.09 g
Rye grain,338,10.34 g,75.86 g,1.63 g
"Dock, raw",22,2.00 g,3.20 g,0.70 g
"Kale, raw",49,4.28 g,8.75 g,0.93 g
"Okra, raw",33,1.93 g,7.45 g,0.19 g
"Taro, raw",112,1.50 g,26.46 g,0.20 g
"Figs, raw",74,0.75 g,19.18 g,0.30 g
"Goat, raw",109,20.60 g,0.00 g,2.31 g
Molasses,290,0.00 g,74.73 g,0.10 g
Zwieback,426,10.10 g,74.20 g,9.70 g
"Yam, raw",118,1.53 g,27.88 g,0.17 g
"Oil, oat",884,0.00 g,0.00 g,100.00 g
Jellies,266,0.15 g,69.95 g,0.02 g
Eggnog,88,4.55 g,8.05 g,4.19 g
Catsup,101,1.04 g,27.40 g,0.10 g
Tempeh,192,20.29 g,7.64 g,10.80 g
Wasabi,292,2.23 g,46.13 g,10.90 g
Honey,304,0.30 g,82.40 g,0.00 g
Natto,211,19.40 g,12.68 g,11.00 g
Okara,76,3.52 g,12.23 g,1.73 g
Papad,371,25.56 g,59.87 g,3.25 g
Lard,902,0.00 g,0.00 g,100.00 g
Oats,389,16.89 g,66.27 g,6.90 g
Miso,198,12.79 g,25.37 g,6.01 g
Poi,112,0.38 g,27.23 g,0.14 g
"Spices, dried, oregano",265,9.00 g,68.92 g,4.28 g
"Winged bean leaves, raw",74,5.85 g,14.10 g,1.10 g
"Corn, raw, white, sweet",86,3.22 g,19.02 g,1.18 g
"Wheat flour, whole-grain",340,13.21 g,71.97 g,2.50 g
"CRACKER BARREL, coleslaw",175,0.89 g,13.01 g,13.22 g
"Fish, raw, king, mackerel",105,20.28 g,0.00 g,2.00 g
"Cookies, chocolate wafers",433,6.60 g,72.70 g,14.20 g
"Mushrooms, raw, portabella",22,2.11 g,3.87 g,0.35 g
"Fish, raw, striped, mullet",117,19.35 g,0.00 g,3.79 g
"Egg, poached, cooked, whole",143,12.51 g,0.71 g,9.47 g
"Noodles, chow mein, chinese",475,8.11 g,72.80 g,15.43 g
"Oil, cold pressed, flaxseed",884,0.11 g,0.00 g,99.98 g
"Triticale flour, whole-grain",338,13.18 g,73.14 g,1.81 g
"Cheese, queso anejo, mexican",373,21.44 g,4.63 g,29.98 g
"Smelt, dried (Alaska Native)",386,56.19 g,0.00 g,17.90 g
"Lamb, broiled, cooked, ground",283,24.75 g,0.00 g,19.65 g
"Tofu, dried-frozen (koyadofu)",477,52.47 g,10.03 g,30.34 g
Poultry salad sandwich spread,200,11.64 g,7.41 g,13.52 g
"Salami, beef and pork, cooked",336,21.85 g,2.40 g,25.90 g
"Rice flour, unenriched, white",366,5.95 g,80.13 g,1.42 g
"Yogurt, nonfat, fruit variety",95,4.40 g,19.00 g,0.20 g
"Babyfood, vegetable, crackers",477,8.40 g,66.85 g,19.60 g
"Babyfood, fruit, baby, cookie",435,6.80 g,73.70 g,12.60 g
"Chicken, raw, giblets, capons",130,18.28 g,1.42 g,5.18 g
"Fish, raw, mixed species, roe",143,22.32 g,1.50 g,6.42 g
"Fish, smoked, chinook, salmon",117,18.28 g,0.00 g,4.32 g
HOUSE FOODS Premium Firm Tofu,85,10.92 g,0.97 g,4.19 g
"Crackers, whole grain, cheese",412,9.62 g,57.29 g,16.03 g
"Seeds, high-fat, sesame flour",526,30.78 g,26.62 g,37.10 g
"Peppers, canned, green, chili",21,0.72 g,4.60 g,0.27 g
"Egg, raw, fresh, whole, quail",158,13.05 g,0.41 g,11.09 g
"Pumpkin, without salt, canned",34,1.10 g,8.09 g,0.28 g
"Dove, cooked (includes squab)",213,23.90 g,0.00 g,13.00 g
"Beverages, orange, carbonated",48,0.00 g,12.30 g,0.00 g
"Kefir, LIFEWAY, plain, lowfat",41,3.79 g,4.48 g,0.93 g
"Candies, ALMOND JOY Candy Bar",479,4.13 g,59.51 g,26.93 g
"Cheese substitute, mozzarella",248,11.47 g,23.67 g,12.22 g
"Crustaceans, raw, queen, crab",90,18.50 g,0.00 g,1.18 g
"Wheat, cooked, KAMUT khorasan",132,5.71 g,27.60 g,0.83 g
"Sauce, ready-to-serve, hoisin",220,3.31 g,44.08 g,3.39 g
"Sauce, ready-to-serve, oyster",51,1.35 g,10.92 g,0.25 g
"Noodles, dry, somen, japanese",356,11.35 g,74.10 g,0.81 g
"Crackers, reduced fat, cheese",418,10.00 g,68.19 g,11.67 g
"Cookies, reduced fat, oatmeal",365,4.02 g,64.62 g,10.04 g
"Cranberries, sweetened, dried",308,0.17 g,82.80 g,1.09 g
"Cheese, queso cotija, mexican",366,20.00 g,3.97 g,30.00 g
"Rolls, hard (includes kaiser)",293,9.90 g,52.70 g,4.30 g
"Ostrich, cooked, inside strip",164,29.37 g,0.00 g,4.26 g
"SILK Light Chocolate, soymilk",49,2.06 g,9.05 g,0.62 g
"Candies, sugar-coated almonds",474,10.00 g,68.26 g,17.93 g
"KELLOGG'S, Corn Flakes Crumbs",367,7.50 g,84.40 g,0.40 g
"Cheese, queso seco, dry white",325,24.51 g,2.04 g,24.35 g
"Fish, raw, wild, coho, salmon",146,21.62 g,0.00 g,5.93 g
"Beets, drained solids, canned",31,0.91 g,7.21 g,0.14 g
"Beef, reduced sodium, bologna",310,11.70 g,2.00 g,28.40 g
"Fast foods, hot fudge, sundae",180,3.57 g,30.17 g,5.46 g
"KEEBLER, Iced Oatmeal Cookies",467,6.50 g,69.50 g,18.30 g
"Ice creams, fat free, vanilla",138,4.48 g,30.06 g,0.00 g
"Turkey Pot Pie, frozen entree",176,6.50 g,17.70 g,8.80 g
"Peanut butter, reduced sodium",590,24.00 g,21.83 g,49.90 g
"Oil, salad or cooking, peanut",884,0.00 g,0.00 g,100.00 g
"Turkey, raw, meat only, whole",112,22.64 g,0.14 g,1.93 g
"Syrups, fudge-type, chocolate",350,4.60 g,62.90 g,8.90 g
"Corn, steamed (Navajo), white",386,9.72 g,75.20 g,5.18 g
"Fish, raw, mixed species, eel",184,18.44 g,0.00 g,11.66 g
"Spices, dried, coriander leaf",279,21.93 g,52.10 g,4.78 g
"Popovers, unenriched, dry mix",371,10.40 g,71.00 g,4.30 g
"Lemon grass (citronella), raw",99,1.82 g,25.31 g,0.49 g
"Candies, with almonds, nougat",398,3.33 g,92.39 g,1.67 g
"Fish, raw, Atlantic, mackerel",205,18.60 g,0.00 g,13.89 g
"Candies, REESE'S PIECES Candy",497,12.46 g,59.86 g,24.77 g
"Sauce, ready-to-serve, cheese",174,6.71 g,6.83 g,13.29 g
"Noodles, unenriched, dry, egg",384,14.16 g,71.27 g,4.44 g
"Egg, scrambled, cooked, whole",149,9.99 g,1.61 g,10.98 g
"Egg, raw, fresh, whole, goose",185,13.87 g,1.35 g,13.27 g
"Jujube, dried, fresh, Chinese",281,4.72 g,72.52 g,0.50 g
"GIRL SCOUTS, Trefoils Cookies",498,5.70 g,68.00 g,22.90 g
"Quail, raw, meat only, breast",123,22.59 g,0.00 g,2.99 g
"Blueberries, sweetened, dried",317,2.50 g,80.00 g,2.50 g
"McDONALD'S, Hot Mustard Sauce",190,2.60 g,29.08 g,7.31 g
"Candies, PAYDAY Bar, HERSHEYS",490,13.44 g,52.88 g,25.00 g
"Sauce, ready-to-serve, tartar",211,1.00 g,13.30 g,16.70 g
Pulled pork in barbecue sauce,168,13.19 g,18.74 g,4.42 g
"Sauce, thick, white, homemade",186,3.99 g,11.61 g,13.83 g
"Veal, broiled, cooked, ground",172,24.38 g,0.00 g,7.56 g
"Bison, raw, grass-fed, ground",146,20.23 g,0.05 g,7.21 g
"Bread, bollilo, Mexican, roll",318,10.65 g,55.77 g,5.80 g
"McDONALD'S, Chicken McNUGGETS",302,15.79 g,15.09 g,19.81 g
"Currants, raw, european black",63,1.40 g,15.38 g,0.41 g
"Pineapple, all varieties, raw",50,0.54 g,13.12 g,0.12 g
"Fish, raw, Atlantic, wolffish",96,17.50 g,0.00 g,2.39 g
"Cereals ready-to-eat, FAMILIA",388,9.50 g,73.80 g,6.30 g
"Leavening agents, baking soda",0,0.00 g,0.00 g,0.00 g
"Asparagus, unprepared, frozen",24,3.23 g,4.10 g,0.23 g
"English muffins, whole-wheat",203,8.80 g,40.40 g,2.10 g
"Ice creams, light, chocolate",187,5.00 g,25.70 g,7.19 g
"Crackers, wheat, melba toast",374,12.90 g,76.40 g,2.30 g
"Crackers, plain, melba toast",390,12.10 g,76.60 g,3.20 g
"Crackers, plain, wafers, rye",334,9.60 g,80.40 g,0.90 g
"Apples, with skin, gala, raw",57,0.25 g,13.68 g,0.12 g
"Fish, dry heat, cooked, ling",111,24.35 g,0.00 g,0.82 g
"Fish, dry heat, cooked, cusk",112,24.35 g,0.00 g,0.88 g
"Peanut spread, reduced sugar",650,24.80 g,14.23 g,54.89 g
"Beerwurst, pork, beer salami",238,14.24 g,2.06 g,18.80 g
"Babyfood, junior, beef, meat",81,12.03 g,2.43 g,2.52 g
"Peppers, sauteed, red, sweet",133,1.04 g,6.57 g,12.75 g
"Tree fern, with salt, cooked",40,0.29 g,10.78 g,0.07 g
"Pheasant, meat and skin, raw",181,22.70 g,0.00 g,9.29 g
"Oil, salad or cooking, olive",884,0.00 g,0.00 g,100.00 g
"Squash, raw, hubbard, winter",40,2.00 g,8.70 g,0.50 g
"Rambutan, syrup pack, canned",82,0.65 g,20.87 g,0.21 g
"Fish, raw, Atlantic, herring",158,17.96 g,0.00 g,9.04 g
"Bologna, beef, pork, chicken",272,11.33 g,5.61 g,22.73 g
"DENNY'S, golden fried shrimp",319,13.88 g,20.93 g,20.01 g
"McDONALD'S, Hot Fudge Sundae",186,4.14 g,30.05 g,5.91 g
"Fish, raw, spanish, mackerel",139,19.29 g,0.00 g,6.30 g
"PEPPERIDGE FARM, White Bread",280,0.01 g,50.20 g,5.10 g
"Crackers, low sodium, cheese",503,10.10 g,58.20 g,25.30 g
"USDA Commodity, canned, pork",196,19.40 g,0.59 g,12.95 g
Orange Pineapple Juice Blend,51,0.41 g,12.20 g,0.08 g
"Beverages, hard cider, AMBER",56,0.00 g,5.92 g,0.00 g
"Babyfood, apple-banana juice",51,0.20 g,12.30 g,0.10 g
"Spices, ground, mustard seed",508,26.08 g,28.09 g,36.24 g
"ON THE BORDER, refried beans",144,7.30 g,17.52 g,5.00 g
"Cornmeal, white, whole-grain",362,8.12 g,76.89 g,3.59 g
"Ground turkey, raw, fat free",112,23.57 g,0.00 g,1.95 g
"Kanpyo, (dried gourd strips)",258,8.58 g,65.03 g,0.56 g
"Pancakes, reduced fat, plain",269,5.71 g,57.32 g,1.90 g
"Tennis Bread, plain (Apache)",258,9.00 g,53.26 g,1.05 g
"USDA Commodity, canned, beef",246,20.52 g,0.00 g,17.57 g
"Cockles, raw (Alaska Native)",79,13.50 g,4.70 g,0.70 g
"Yogurt, lowfat, plain, Greek",73,9.95 g,3.94 g,1.92 g
"Apples, with skin, fuji, raw",63,0.20 g,15.22 g,0.18 g
"Cheese, low sodium, parmesan",451,41.60 g,3.70 g,29.99 g
"Peppers, canned, hot pickled",22,0.80 g,4.56 g,0.40 g
"McDONALD'S, Hotcakes (plain)",228,6.00 g,38.27 g,5.84 g
"Lettuce, raw, cos or romaine",17,1.23 g,3.29 g,0.30 g
"MURRAY, JACKS Vanilla Wafers",438,4.80 g,78.10 g,11.90 g
"Noodles, dry, soba, japanese",336,14.38 g,74.62 g,0.71 g
"Beverages, powder, Cocoa mix",398,6.67 g,83.73 g,4.00 g
"Game meat, raw, ground, deer",157,21.78 g,0.00 g,7.13 g
"Dessert topping, pressurized",264,0.98 g,16.07 g,22.30 g
"Cheese, reduced fat, cheddar",309,27.35 g,4.06 g,20.41 g
"Cream, light whipping, fluid",292,2.17 g,2.96 g,30.91 g
"Cream, heavy whipping, fluid",340,2.84 g,2.74 g,36.08 g
"Pinon Nuts, roasted (Navajo)",541,7.41 g,51.06 g,34.08 g
"Mothbeans, raw, mature seeds",343,22.94 g,61.52 g,1.61 g
"Bread, toasted, pumpernickel",275,9.50 g,52.20 g,3.40 g
"Bread, enriched, white, pita",275,9.10 g,55.70 g,1.20 g
"Beef, raw, ground, grass-fed",198,19.42 g,0.00 g,12.73 g
"Muffins, dry mix, wheat bran",396,7.10 g,73.00 g,12.00 g
"Candies, semisweet chocolate",480,4.20 g,63.90 g,30.00 g
"Sauce, dry, cheese sauce mix",438,7.68 g,60.52 g,18.33 g
"Cranberry juice, unsweetened",46,0.39 g,12.20 g,0.13 g
"Ostrich, cooked, tip trimmed",145,28.49 g,0.00 g,2.57 g
"Cake, dry mix, light, yellow",404,4.70 g,84.10 g,5.50 g
"Buckwheat flour, whole-groat",335,12.62 g,70.59 g,3.10 g
"Sweet potato, mashed, canned",101,1.98 g,23.19 g,0.20 g
"Sausage, smoked, hot, turkey",158,15.05 g,4.65 g,8.75 g
"Pastrami, 98% fat-free, beef",95,19.60 g,1.54 g,1.16 g
"Fish, dry heat, cooked, scup",135,24.21 g,0.00 g,3.50 g
"Fish, dry heat, cooked, spot",158,23.73 g,0.00 g,6.28 g
"Rice, raw, long-grain, brown",367,7.54 g,76.25 g,3.20 g
"Babyfood, junior, lamb, meat",112,15.20 g,0.00 g,5.20 g
"Oil, and olive, peanut, corn",884,0.00 g,0.00 g,100.00 g
"Soy flour, roasted, full-fat",439,38.09 g,30.38 g,21.86 g
"Fish, dry heat, cooked, carp",162,22.86 g,0.00 g,7.17 g
"Fish, raw, european, anchovy",131,20.35 g,0.00 g,4.84 g
"Game meat, raw, wild, rabbit",114,21.79 g,0.00 g,2.32 g
"PACE, Dry Taco Seasoning Mix",188,0.00 g,56.29 g,0.00 g
"Alfalfa seeds, raw, sprouted",23,3.99 g,2.10 g,0.69 g
"Squash, raw (Navajo), Indian",26,0.52 g,5.64 g,0.20 g
"Fish, raw, Atlantic, croaker",104,17.78 g,0.00 g,3.17 g
"SMART SOUP, Greek Minestrone",40,1.70 g,8.40 g,0.53 g
"Cream, lowfat, half and half",72,3.33 g,3.33 g,5.00 g
"Babyfood, mixed fruit, juice",47,0.10 g,11.70 g,0.10 g
"Milk shakes, thick chocolate",119,3.05 g,21.15 g,2.70 g
"Grapefruit juice, raw, white",39,0.50 g,9.20 g,0.10 g
"Babyfood, arrowroot, cookies",424,7.60 g,75.40 g,10.00 g
"Fish, raw, Atlantic, pollock",92,19.44 g,0.00 g,0.98 g
"Egg, raw, fresh, whole, duck",185,12.81 g,1.45 g,13.77 g
"McDONALD'S, Sausage McMUFFIN",333,12.66 g,24.52 g,21.06 g
HEALTHY REQUEST Tomato juice,21,0.82 g,4.53 g,0.00 g
"Crackers, whole-wheat, matzo",351,13.10 g,78.90 g,1.50 g
"Soup, dry, cubed, beef broth",170,17.30 g,16.10 g,4.00 g
"Puddings, ready-to-eat, rice",108,3.23 g,18.39 g,2.15 g
"Pectin, dry mix, unsweetened",325,0.30 g,90.40 g,0.30 g
"Candies, CARAMELLO Candy Bar",462,6.19 g,63.81 g,21.19 g
"Veal, raw, external fat only",503,8.85 g,0.89 g,51.60 g
"Seeds, raw, breadfruit seeds",191,7.40 g,29.24 g,5.59 g
